time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2025-10-06 04:00:00,28.4,80.0,24.6,32.6,53,0.0,0.0,0.0,3.0,100.0,40.0,24.0,100.0,0.05,16.1,20.9,21.9,22.4,27.5,26.8,25.9,28.5,27.4,28.9,29.4,0.334,0.341,0.355,0.34,0.275
2025-10-06 05:00:00,27.9,84.0,24.9,32.2,55,1.0,0.0,1.0,80.0,100.0,70.0,0.0,100.0,0.03,16.0,21.6,23.2,23.4,27.0,26.4,25.6,28.6,27.3,28.8,29.4,0.359,0.355,0.347,0.341,0.276
2025-10-06 06:00:00,28.1,83.0,24.9,32.6,40,0.3,0.0,0.3,80.0,100.0,35.0,9.0,100.0,0.05,14.5,20.5,22.3,23.5,27.3,26.7,25.9,28.6,27.3,28.7,29.4,0.332,0.339,0.348,0.343,0.277
2025-10-06 07:00:00,28.3,80.0,24.5,32.6,40,0.0,0.0,0.0,3.0,56.0,31.0,0.0,30.0,0.1,14.0,17.6,19.4,20.8,27.3,26.7,25.9,29.3,27.4,28.5,29.4,0.326,0.333,0.344,0.35,0.278
2025-10-06 08:00:00,28.6,79.0,24.6,33.0,28,0.1,0.0,0.1,2.0,61.0,61.0,0.0,3.0,0.22,13.8,16.8,17.1,17.5,27.4,26.7,25.9,30.1,28.1,28.5,29.4,0.321,0.326,0.336,0.349,0.279
2025-10-06 09:00:00,29.0,78.0,24.8,33.7,40,0.2,0.0,0.2,80.0,100.0,0.0,23.0,100.0,0.37,12.9,15.3,15.3,15.8,27.6,26.9,26.1,31.1,29.4,28.5,29.4,0.323,0.323,0.331,0.347,0.28
2025-10-06 10:00:00,29.6,75.0,24.7,35.1,40,0.1,0.0,0.1,3.0,100.0,48.0,12.0,100.0,0.48,11.8,13.3,13.6,14.1,28.1,27.4,26.5,32.1,30.9,28.7,29.4,0.316,0.319,0.327,0.345,0.281
2025-10-06 11:00:00,30.4,71.0,24.5,37.2,55,0.0,0.0,0.0,3.0,96.0,45.0,0.0,88.0,0.6,8.1,8.9,9.4,9.5,28.8,28.0,27.2,32.8,32.4,29.0,29.4,0.304,0.312,0.323,0.342,0.281
2025-10-06 12:00:00,30.6,69.0,24.3,38.1,68,0.1,0.0,0.1,2.0,74.0,52.0,35.0,17.0,0.64,5.2,5.9,5.8,6.1,29.0,28.3,27.5,32.7,33.5,29.4,29.4,0.303,0.307,0.319,0.339,0.282
2025-10-06 13:00:00,29.8,77.0,25.3,38.1,73,1.1,0.0,1.1,95.0,100.0,59.0,11.0,100.0,0.62,4.0,4.3,4.7,4.9,28.2,27.5,26.7,31.9,33.2,29.7,29.4,0.357,0.351,0.334,0.338,0.282
2025-10-06 14:00:00,29.5,77.0,25.1,36.2,78,0.9,0.0,0.9,95.0,100.0,54.0,26.0,100.0,0.49,5.4,5.6,5.6,5.7,28.0,27.3,26.7,31.4,33.1,30.1,29.4,0.351,0.337,0.328,0.336,0.282
2025-10-06 15:00:00,29.0,79.0,25.0,35.0,78,2.5,0.0,2.5,96.0,100.0,57.0,12.0,100.0,0.32,5.1,5.4,5.4,5.6,27.6,26.9,26.1,30.9,32.4,30.3,29.4,0.362,0.362,0.352,0.336,0.283
2025-10-06 16:00:00,28.8,80.0,25.0,34.7,70,1.3,0.0,1.3,95.0,100.0,60.0,11.0,100.0,0.22,5.6,5.6,5.9,6.1,27.5,26.8,25.9,30.5,31.8,30.5,29.4,0.353,0.355,0.357,0.34,0.283
2025-10-06 17:00:00,28.4,80.0,24.6,34.1,63,0.6,0.0,0.6,80.0,100.0,63.0,11.0,100.0,0.12,5.4,5.9,5.9,6.1,27.3,26.6,25.7,29.7,31.0,30.5,29.4,0.341,0.345,0.351,0.343,0.284
2025-10-06 18:00:00,28.4,79.0,24.4,34.1,50,0.1,0.0,0.1,3.0,100.0,60.0,0.0,100.0,0.03,3.7,4.2,4.2,4.4,27.3,26.6,25.8,29.2,30.0,30.5,29.4,0.327,0.333,0.343,0.344,0.285
2025-10-06 19:00:00,28.0,77.0,23.6,33.0,48,0.0,0.0,0.0,3.0,66.0,45.0,0.0,40.0,0.01,5.6,5.9,6.0,5.0,27.0,26.4,25.9,28.9,29.5,30.4,29.4,0.328,0.331,0.338,0.352,0.287
2025-10-06 20:00:00,28.1,78.0,23.9,33.4,83,0.3,0.0,0.3,80.0,85.0,55.0,16.0,57.0,0.01,4.7,5.0,4.7,3.6,27.1,26.5,25.8,28.9,28.9,30.2,29.4,0.323,0.329,0.336,0.35,0.287
2025-10-06 21:00:00,27.9,78.0,23.7,33.1,88,0.2,0.0,0.2,80.0,100.0,48.0,0.0,100.0,0.01,4.3,4.8,4.8,3.5,26.9,26.3,25.7,28.7,28.5,30.1,29.4,0.322,0.327,0.334,0.349,0.288
2025-10-06 22:00:00,28.0,77.0,23.6,33.3,75,0.0,0.0,0.0,3.0,100.0,40.0,0.0,100.0,0.0,3.3,3.2,3.6,3.4,27.0,26.3,25.7,28.6,28.2,29.9,29.4,0.315,0.321,0.331,0.347,0.289
2025-10-06 23:00:00,28.1,78.0,23.9,33.5,70,0.0,0.0,0.0,3.0,100.0,87.0,0.0,100.0,0.0,4.2,5.0,5.0,5.5,27.1,26.4,25.7,28.5,27.9,29.7,29.4,0.311,0.316,0.327,0.345,0.29
2025-10-07 00:00:00,27.8,80.0,24.0,33.1,50,0.3,0.0,0.3,80.0,84.0,45.0,37.0,54.0,0.01,5.4,6.5,7.2,7.2,26.9,26.2,25.4,28.5,27.6,29.5,29.4,0.327,0.32,0.325,0.343,0.291
2025-10-07 01:00:00,27.5,83.0,24.4,32.6,50,0.3,0.0,0.3,80.0,100.0,58.0,0.0,100.0,0.01,8.3,9.6,10.1,10.8,26.5,25.8,25.0,28.6,27.6,29.4,29.5,0.359,0.365,0.367,0.355,0.292
2025-10-07 02:00:00,27.4,83.0,24.3,32.3,58,0.6,0.0,0.6,80.0,100.0,54.0,19.0,100.0,0.02,9.5,11.3,11.5,11.8,26.3,25.7,24.8,28.5,27.5,29.2,29.4,0.337,0.346,0.36,0.36,0.293
2025-10-07 03:00:00,27.3,84.0,24.3,32.4,45,0.4,0.0,0.4,80.0,100.0,58.0,0.0,100.0,0.01,7.9,8.9,9.2,9.5,26.2,25.5,24.7,28.4,27.3,29.0,29.4,0.339,0.343,0.349,0.36,0.294
2025-10-07 04:00:00,27.2,84.0,24.3,32.6,23,0.6,0.0,0.6,80.0,100.0,55.0,0.0,100.0,0.01,6.2,7.0,7.3,7.3,26.2,25.5,24.6,28.4,27.1,28.8,29.4,0.332,0.339,0.348,0.359,0.296
2025-10-07 05:00:00,27.3,83.0,24.1,32.9,28,0.0,0.0,0.0,1.0,43.0,45.0,0.0,11.0,0.0,3.6,4.0,4.0,4.3,26.2,25.6,24.7,28.3,27.0,28.7,29.4,0.322,0.328,0.341,0.358,0.297
2025-10-07 06:00:00,27.4,83.0,24.2,33.0,20,0.0,0.0,0.0,2.0,62.0,62.0,0.0,0.0,0.03,4.3,4.4,4.4,4.5,26.4,25.7,24.8,28.2,26.8,28.5,29.4,0.316,0.322,0.335,0.356,0.298
2025-10-07 07:00:00,26.6,87.0,24.2,31.7,28,0.0,0.0,0.0,2.0,40.0,40.0,0.0,0.0,0.07,7.6,8.0,8.0,7.3,25.4,24.7,24.1,28.9,26.7,28.3,29.4,0.316,0.322,0.334,0.352,0.298
2025-10-07 08:00:00,27.0,85.0,24.3,32.0,5,0.0,0.0,0.0,2.0,50.0,50.0,0.0,0.0,0.23,8.6,9.3,9.3,9.3,25.7,25.0,24.1,30.2,27.9,28.3,29.4,0.31,0.317,0.329,0.35,0.299
2025-10-07 09:00:00,27.7,82.0,24.4,32.8,0,0.0,0.0,0.0,2.0,51.0,51.0,0.0,0.0,0.37,8.7,9.4,9.8,9.8,26.2,25.5,24.7,31.2,29.4,28.4,29.4,0.304,0.311,0.325,0.347,0.299
2025-10-07 10:00:00,28.7,76.0,24.1,34.5,0,0.1,0.0,0.1,2.0,59.0,59.0,0.0,0.0,0.48,7.8,8.5,8.8,8.8,27.2,26.5,25.7,31.6,30.7,28.6,29.4,0.301,0.307,0.32,0.344,0.3
2025-10-07 11:00:00,29.7,70.0,23.6,36.0,25,0.1,0.0,0.1,2.0,59.0,59.0,0.0,0.0,0.56,5.8,6.5,6.9,7.2,28.1,27.4,26.6,32.3,31.9,28.9,29.4,0.297,0.304,0.316,0.341,0.3
2025-10-07 12:00:00,30.4,66.0,23.3,37.0,30,0.1,0.0,0.1,1.0,32.0,32.0,0.0,0.0,0.6,4.3,4.7,4.9,5.1,28.7,28.0,27.2,32.7,32.9,29.2,29.4,0.293,0.3,0.313,0.338,0.301
2025-10-07 13:00:00,29.0,78.0,24.7,36.1,25,0.1,0.0,0.1,2.0,100.0,50.0,33.0,100.0,0.57,6.3,6.2,6.2,5.8,27.3,26.6,25.7,31.9,32.7,29.6,29.4,0.329,0.31,0.31,0.335,0.301
2025-10-07 14:00:00,28.8,78.0,24.6,35.0,28,1.2,0.0,1.2,80.0,85.0,54.0,0.0,61.0,0.49,7.8,8.1,8.1,7.6,27.2,26.5,25.6,31.6,32.8,29.9,29.4,0.326,0.327,0.313,0.332,0.301
2025-10-07 15:00:00,28.7,78.0,24.4,33.8,28,0.3,0.0,0.3,80.0,50.0,50.0,0.0,0.0,0.39,8.4,8.9,8.9,8.9,27.2,26.5,25.6,31.1,32.5,30.2,29.4,0.314,0.319,0.319,0.33,0.301
2025-10-07 16:00:00,28.8,77.0,24.4,33.7,43,0.0,0.0,0.0,2.0,45.0,45.0,0.0,0.0,0.29,9.7,10.5,10.7,10.7,27.4,26.7,25.9,30.6,32.1,30.4,29.4,0.303,0.309,0.317,0.329,0.302
2025-10-07 17:00:00,28.7,77.0,24.3,33.6,28,0.0,0.0,0.0,2.0,48.0,48.0,0.0,0.0,0.16,9.3,10.0,10.4,10.4,27.6,26.9,26.0,29.7,31.2,30.5,29.4,0.299,0.304,0.314,0.328,0.302
2025-10-07 18:00:00,28.5,78.0,24.3,33.6,8,0.0,0.0,0.0,2.0,52.0,52.0,0.0,0.0,0.05,8.3,9.8,9.8,9.8,27.5,26.8,26.0,29.0,30.1,30.4,29.4,0.298,0.302,0.312,0.327,0.302
2025-10-07 19:00:00,29.5,72.0,23.9,34.9,23,0.1,0.0,0.1,2.0,34.0,34.0,0.0,0.0,0.01,3.8,4.9,4.9,5.2,28.6,27.9,27.1,29.2,30.0,30.5,29.4,0.306,0.31,0.316,0.325,0.303
2025-10-07 20:00:00,29.2,75.0,24.3,34.9,18,0.0,0.0,0.0,1.0,32.0,32.0,0.0,0.0,0.01,4.3,5.4,5.8,6.2,28.3,27.6,26.9,29.0,29.3,30.4,29.4,0.302,0.307,0.314,0.325,0.303
2025-10-07 21:00:00,29.1,76.0,24.4,34.9,13,0.0,0.0,0.0,1.0,30.0,30.0,0.0,0.0,0.01,4.3,5.8,6.1,6.5,28.3,27.6,26.9,28.8,28.8,30.2,29.4,0.3,0.304,0.312,0.324,0.303
2025-10-07 22:00:00,28.9,77.0,24.5,34.3,20,0.0,0.0,0.0,1.0,26.0,24.0,0.0,2.0,0.02,6.9,8.3,8.7,9.4,28.0,27.4,26.7,28.7,28.5,30.0,29.5,0.298,0.302,0.31,0.323,0.303
2025-10-07 23:00:00,28.4,80.0,24.6,33.4,33,0.0,0.0,0.0,3.0,100.0,27.0,0.0,100.0,0.03,10.1,13.3,13.8,14.1,27.6,26.9,26.1,28.7,28.2,29.8,29.5,0.296,0.3,0.308,0.322,0.304
2025-10-08 00:00:00,28.4,80.0,24.6,33.4,38,0.0,0.0,0.0,3.0,100.0,62.0,0.0,100.0,0.03,10.0,13.5,14.0,14.3,27.6,26.9,26.1,28.6,28.0,29.6,29.5,0.295,0.299,0.307,0.321,0.304
2025-10-08 01:00:00,28.1,83.0,24.9,32.6,48,0.9,0.0,0.9,95.0,100.0,47.0,16.0,100.0,0.03,14.5,18.8,19.8,20.5,27.1,26.4,25.6,28.6,28.0,29.5,29.5,0.372,0.348,0.328,0.323,0.304
2025-10-08 02:00:00,27.8,85.0,25.1,32.4,53,0.0,0.0,0.0,3.0,100.0,69.0,0.0,100.0,0.03,15.3,19.2,19.7,19.7,26.8,26.1,25.2,28.6,27.8,29.4,29.5,0.313,0.318,0.324,0.323,0.304
2025-10-08 03:00:00,27.6,85.0,24.8,31.9,43,1.1,0.0,1.1,80.0,100.0,68.0,0.0,100.0,0.03,15.5,19.3,19.6,20.6,26.5,25.8,25.0,28.5,27.6,29.2,29.5,0.332,0.338,0.333,0.324,0.305
2025-10-08 04:00:00,27.6,85.0,24.8,31.8,50,0.3,0.0,0.3,80.0,100.0,47.0,0.0,100.0,0.03,16.4,20.4,21.2,21.4,26.5,25.8,25.0,28.5,27.5,29.0,29.5,0.325,0.331,0.334,0.325,0.305
2025-10-08 05:00:00,27.8,84.0,24.9,32.3,33,0.0,0.0,0.0,3.0,100.0,24.0,0.0,100.0,0.03,14.5,19.1,19.9,20.4,26.9,26.3,25.4,28.5,27.3,28.9,29.5,0.316,0.321,0.329,0.326,0.305
2025-10-08 06:00:00,27.9,84.0,25.0,32.6,25,0.0,0.0,0.0,3.0,100.0,44.0,0.0,100.0,0.05,13.6,18.9,20.2,21.3,27.1,26.5,25.7,28.5,27.3,28.7,29.4,0.311,0.316,0.325,0.327,0.305
2025-10-08 07:00:00,28.1,82.0,24.7,32.9,20,0.0,0.0,0.0,3.0,100.0,15.0,0.0,100.0,0.09,12.4,16.0,16.8,17.9,27.1,26.4,25.6,29.3,27.4,28.6,29.4,0.314,0.32,0.331,0.336,0.306
2025-10-08 08:00:00,28.6,80.0,24.8,33.6,3,0.0,0.0,0.0,3.0,100.0,45.0,0.0,100.0,0.21,11.3,13.5,13.8,13.8,27.5,26.8,26.0,30.1,28.3,28.5,29.4,0.311,0.317,0.328,0.336,0.307
2025-10-08 09:00:00,29.3,76.0,24.6,34.3,5,0.0,0.0,0.0,3.0,100.0,45.0,0.0,100.0,0.35,9.8,11.3,11.6,11.6,27.9,27.2,26.4,31.3,29.5,28.6,29.4,0.304,0.311,0.323,0.334,0.307
2025-10-08 10:00:00,30.1,73.0,24.7,36.2,18,0.0,0.0,0.0,3.0,100.0,40.0,0.0,100.0,0.49,7.3,8.1,8.6,8.6,28.6,27.9,27.0,32.4,31.3,28.8,29.4,0.297,0.305,0.318,0.333,0.307
2025-10-08 11:00:00,30.8,68.0,24.2,37.7,30,0.1,0.0,0.0,3.0,100.0,28.0,0.0,100.0,0.57,4.2,4.8,5.0,5.5,29.3,28.6,27.7,32.5,32.7,29.2,29.4,0.293,0.3,0.313,0.331,0.307
2025-10-08 12:00:00,30.7,68.0,24.1,37.4,40,0.1,0.0,0.1,3.0,100.0,23.0,0.0,100.0,0.53,2.7,2.6,2.3,2.0,29.1,28.4,27.6,32.3,33.1,29.5,29.4,0.293,0.299,0.309,0.328,0.308
2025-10-08 13:00:00,29.2,79.0,25.1,35.6,55,0.4,0.0,0.4,80.0,100.0,53.0,35.0,100.0,0.48,7.5,8.1,7.9,8.0,27.7,27.0,26.1,31.5,32.7,29.9,29.4,0.353,0.339,0.315,0.325,0.307
2025-10-08 14:00:00,29.2,78.0,25.0,34.8,60,1.4,0.0,1.4,80.0,100.0,73.0,0.0,100.0,0.41,8.2,8.5,8.8,8.8,27.8,27.0,26.2,31.3,32.7,30.3,29.4,0.337,0.334,0.318,0.324,0.308
2025-10-08 15:00:00,28.8,80.0,25.0,34.3,63,1.7,0.0,1.7,95.0,100.0,50.0,29.0,100.0,0.28,8.5,9.0,9.3,9.3,27.5,26.8,26.0,30.4,32.1,30.5,29.4,0.357,0.353,0.335,0.324,0.308
2025-10-08 16:00:00,28.7,80.0,24.9,34.2,60,0.5,0.0,0.5,80.0,100.0,41.0,0.0,100.0,0.18,7.9,8.6,8.6,8.9,27.5,26.8,26.0,30.0,31.2,30.6,29.4,0.34,0.341,0.339,0.325,0.308
2025-10-08 17:00:00,28.7,80.0,24.9,34.4,45,0.4,0.0,0.4,80.0,100.0,46.0,28.0,100.0,0.1,6.0,6.8,6.8,6.8,27.6,26.9,26.1,29.6,30.4,30.5,29.5,0.339,0.336,0.337,0.327,0.308
2025-10-08 18:00:00,28.6,80.0,24.8,34.6,18,0.3,0.0,0.3,80.0,100.0,43.0,29.0,100.0,0.03,3.6,4.0,4.3,4.3,27.6,27.0,26.1,29.2,29.7,30.4,29.5,0.332,0.33,0.335,0.328,0.308
2025-10-08 19:00:00,29.9,73.0,24.5,35.7,13,0.1,0.0,0.0,3.0,100.0,28.0,0.0,100.0,0.01,4.3,5.0,5.1,5.1,29.1,28.5,27.6,29.5,29.9,30.5,29.5,0.312,0.317,0.323,0.325,0.309
2025-10-08 20:00:00,29.7,75.0,24.8,35.9,28,0.0,0.0,0.0,3.0,100.0,22.0,0.0,100.0,0.0,2.5,2.9,2.9,2.9,28.9,28.3,27.5,29.3,29.4,30.4,29.5,0.307,0.312,0.32,0.325,0.309
2025-10-08 21:00:00,29.6,77.0,25.1,36.3,10,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.0,0.7,0.7,0.8,1.0,29.0,28.4,27.5,29.2,29.0,30.2,29.5,0.304,0.308,0.317,0.325,0.309
2025-10-08 22:00:00,29.5,76.0,24.8,35.5,30,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.01,4.0,5.2,5.2,5.1,28.7,28.1,27.3,29.1,28.7,30.1,29.5,0.302,0.306,0.314,0.324,0.309
2025-10-08 23:00:00,28.8,81.0,25.2,35.0,50,1.3,0.0,1.3,80.0,100.0,6.0,0.0,100.0,0.01,4.9,6.4,7.2,6.7,27.9,27.3,26.7,29.0,28.5,29.9,29.5,0.355,0.341,0.317,0.324,0.309
2025-10-09 00:00:00,28.3,82.0,24.9,34.6,58,3.0,0.0,3.0,81.0,100.0,29.0,0.0,100.0,0.0,2.7,3.2,3.9,3.6,27.4,26.8,26.1,28.9,28.2,29.7,29.5,0.367,0.377,0.356,0.325,0.31
2025-10-09 01:00:00,28.2,83.0,25.0,34.2,65,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.01,5.5,6.3,7.1,8.5,27.2,26.6,25.9,28.8,28.0,29.6,29.5,0.346,0.356,0.35,0.325,0.31
2025-10-09 02:00:00,28.2,83.0,25.0,34.0,63,1.7,0.0,1.7,95.0,100.0,39.0,18.0,100.0,0.01,6.1,7.2,7.2,8.6,27.2,26.5,25.8,28.8,27.9,29.4,29.5,0.361,0.343,0.345,0.327,0.31
2025-10-09 03:00:00,27.8,84.0,24.9,33.5,48,0.8,0.0,0.8,80.0,100.0,35.0,0.0,100.0,0.01,6.6,7.7,7.7,8.9,26.8,26.1,25.3,28.7,27.7,29.3,29.5,0.344,0.35,0.347,0.33,0.31
2025-10-09 04:00:00,27.7,84.0,24.8,33.2,63,0.4,0.0,0.4,80.0,100.0,40.0,8.0,100.0,0.01,7.1,8.2,8.4,8.7,26.7,26.0,25.1,28.6,27.5,29.1,29.5,0.338,0.342,0.343,0.332,0.311
2025-10-09 05:00:00,27.4,83.0,24.3,32.5,70,0.4,0.0,0.4,80.0,100.0,39.0,11.0,100.0,0.01,8.4,9.7,9.9,10.4,26.4,25.7,25.0,28.5,27.4,28.9,29.5,0.338,0.338,0.339,0.333,0.311
2025-10-09 06:00:00,27.6,83.0,24.4,32.6,40,0.0,0.0,0.0,3.0,100.0,70.0,13.0,100.0,0.04,9.2,11.1,11.2,11.6,26.5,25.9,25.0,28.6,27.2,28.8,29.5,0.321,0.327,0.335,0.334,0.312
2025-10-09 07:00:00,27.3,84.0,24.4,32.5,43,0.0,0.0,0.0,3.0,100.0,64.0,0.0,100.0,0.06,7.6,8.3,8.3,8.4,26.2,25.5,24.7,29.1,27.2,28.6,29.5,0.328,0.334,0.338,0.339,0.312
2025-10-09 08:00:00,27.6,84.0,24.6,33.1,35,1.1,0.0,1.1,95.0,100.0,65.0,14.0,100.0,0.19,6.4,6.9,6.9,6.8,26.3,25.6,24.7,30.2,28.1,28.5,29.5,0.356,0.35,0.346,0.34,0.313
2025-10-09 09:00:00,28.2,81.0,24.6,33.8,13,0.4,0.0,0.4,80.0,100.0,40.0,0.0,100.0,0.32,6.0,6.3,6.3,6.3,26.7,26.0,25.2,31.0,29.5,28.6,29.5,0.333,0.339,0.344,0.341,0.313
2025-10-09 10:00:00,28.6,79.0,24.6,34.9,28,0.6,0.0,0.6,80.0,100.0,47.0,39.0,100.0,0.44,3.6,4.3,4.3,4.3,27.1,26.4,25.5,31.6,30.6,28.8,29.5,0.344,0.341,0.339,0.341,0.313
2025-10-09 11:00:00,28.8,78.0,24.6,36.4,55,0.9,0.0,0.9,95.0,98.0,42.0,37.0,95.0,0.57,2.8,3.1,3.3,3.6,27.2,26.5,25.7,31.8,31.6,29.0,29.5,0.347,0.346,0.342,0.341,0.314
2025-10-09 12:00:00,28.9,78.0,24.7,36.8,65,1.1,0.0,1.1,95.0,100.0,44.0,34.0,99.0,0.6,3.2,3.1,3.0,2.5,27.3,26.5,25.7,31.9,32.3,29.3,29.5,0.35,0.349,0.345,0.341,0.314
2025-10-09 13:00:00,28.5,79.0,24.5,35.8,83,0.9,0.0,0.9,95.0,100.0,74.0,0.0,100.0,0.54,2.5,2.5,2.5,2.3,26.8,26.1,25.3,31.5,32.1,29.6,29.4,0.314,0.318,0.325,0.337,0.314
2025-10-09 14:00:00,28.8,77.0,24.4,35.5,68,0.1,0.0,0.1,3.0,100.0,74.0,44.0,100.0,0.48,2.6,2.6,2.3,2.3,27.2,26.5,25.6,31.4,32.3,29.9,29.5,0.302,0.307,0.318,0.335,0.315
2025-10-09 15:00:00,28.6,78.0,24.3,34.3,53,0.1,0.0,0.1,3.0,100.0,59.0,0.0,100.0,0.35,3.8,3.8,3.8,3.3,27.0,26.3,25.5,31.0,31.9,30.2,29.5,0.298,0.304,0.315,0.333,0.315
2025-10-09 16:00:00,28.5,78.0,24.3,34.0,45,0.0,0.0,0.0,3.0,100.0,65.0,0.0,100.0,0.19,4.7,4.7,4.7,4.4,27.1,26.4,25.6,30.3,31.3,30.3,29.5,0.294,0.3,0.312,0.331,0.315
2025-10-09 17:00:00,28.3,79.0,24.3,33.8,40,0.0,0.0,0.0,3.0,100.0,56.0,0.0,100.0,0.1,5.6,6.1,5.9,5.6,27.1,26.4,25.6,29.8,30.6,30.3,29.5,0.293,0.298,0.31,0.33,0.315
2025-10-09 18:00:00,28.0,81.0,24.4,33.5,43,0.1,0.0,0.1,3.0,100.0,54.0,18.0,100.0,0.04,6.0,6.4,6.4,6.4,26.9,26.2,25.4,29.2,29.7,30.3,29.5,0.296,0.298,0.308,0.328,0.316
2025-10-09 19:00:00,27.9,81.0,24.3,33.4,55,0.4,0.0,0.4,80.0,100.0,42.0,0.0,100.0,0.0,4.9,5.2,5.2,5.2,26.8,26.1,25.3,29.1,29.1,30.2,29.5,0.314,0.316,0.314,0.328,0.316
2025-10-09 20:00:00,27.8,82.0,24.5,33.5,40,0.0,0.0,0.0,3.0,100.0,58.0,0.0,100.0,0.0,4.7,5.0,5.0,5.0,26.8,26.1,25.3,29.0,28.6,30.0,29.5,0.312,0.316,0.318,0.327,0.316
2025-10-09 21:00:00,27.9,82.0,24.5,33.6,28,0.0,0.0,0.0,3.0,100.0,37.0,0.0,100.0,0.0,4.6,4.9,4.9,4.9,26.9,26.2,25.3,28.9,28.2,29.8,29.5,0.307,0.311,0.317,0.327,0.316
2025-10-09 22:00:00,27.9,82.0,24.6,33.8,30,0.0,0.0,0.0,3.0,98.0,47.0,0.0,94.0,0.0,4.0,4.3,4.7,4.7,26.9,26.2,25.4,28.8,27.9,29.6,29.5,0.304,0.308,0.315,0.326,0.317
2025-10-09 23:00:00,27.9,82.0,24.6,33.8,30,0.0,0.0,0.0,3.0,83.0,45.0,4.0,59.0,0.0,4.0,4.3,4.7,4.7,26.9,26.2,25.4,28.8,27.7,29.4,29.5,0.301,0.305,0.313,0.325,0.317
2025-10-10 00:00:00,27.9,82.0,24.5,33.8,40,0.0,0.0,0.0,3.0,84.0,42.0,32.0,58.0,0.0,3.1,3.3,3.3,3.3,26.9,26.2,25.4,28.7,27.5,29.2,29.5,0.3,0.304,0.311,0.325,0.317
2025-10-10 01:00:00,28.3,79.0,24.3,33.9,50,0.0,0.0,0.0,3.0,100.0,56.0,9.0,100.0,0.01,5.0,6.2,6.5,6.8,27.3,26.6,25.8,28.6,27.3,29.1,29.5,0.309,0.313,0.317,0.324,0.317
2025-10-10 02:00:00,27.8,82.0,24.5,33.5,63,1.3,0.0,1.3,80.0,100.0,41.0,0.0,100.0,0.0,4.5,5.5,5.9,7.2,26.8,26.1,25.5,28.6,27.2,28.9,29.5,0.346,0.346,0.33,0.325,0.317
2025-10-10 03:00:00,27.8,80.0,24.0,33.3,60,0.4,0.0,0.4,80.0,100.0,37.0,0.0,100.0,0.0,4.2,5.0,5.4,5.7,26.8,26.1,25.3,28.5,27.0,28.8,29.5,0.329,0.334,0.337,0.326,0.318
2025-10-10 04:00:00,27.8,80.0,24.0,33.6,68,0.0,0.0,0.0,3.0,100.0,37.0,0.0,100.0,0.0,2.4,2.9,3.2,3.4,26.8,26.2,25.3,28.4,26.9,28.6,29.5,0.319,0.324,0.332,0.327,0.318
2025-10-10 05:00:00,27.8,80.0,24.0,33.6,63,0.0,0.0,0.0,3.0,100.0,44.0,0.0,100.0,0.0,2.3,2.2,2.2,2.2,26.8,26.1,25.3,28.3,26.7,28.4,29.5,0.313,0.318,0.327,0.328,0.318
2025-10-10 06:00:00,27.7,81.0,24.2,33.2,65,0.0,0.0,0.0,3.0,98.0,52.0,28.0,94.0,0.03,4.8,5.2,5.2,5.0,26.8,26.1,25.3,28.4,26.6,28.3,29.5,0.31,0.314,0.323,0.328,0.318
2025-10-10 07:00:00,26.8,86.0,24.3,32.1,68,0.0,0.0,0.0,3.0,100.0,47.0,0.0,100.0,0.07,6.8,7.4,7.4,7.6,25.7,25.0,24.1,29.0,26.5,28.1,29.4,0.31,0.315,0.322,0.33,0.319
2025-10-10 08:00:00,27.0,86.0,24.4,31.9,25,0.1,0.0,0.1,3.0,99.0,44.0,34.0,96.0,0.18,9.5,10.3,10.3,10.3,25.6,24.9,24.1,29.8,27.5,28.0,29.4,0.311,0.314,0.32,0.329,0.319
2025-10-10 09:00:00,27.6,82.0,24.3,32.5,33,0.1,0.0,0.1,3.0,90.0,66.0,0.0,67.0,0.31,9.2,10.5,10.5,10.8,26.2,25.5,24.6,31.0,28.8,28.1,29.4,0.307,0.311,0.317,0.328,0.319
2025-10-10 10:00:00,28.4,78.0,24.2,33.6,28,0.1,0.0,0.1,3.0,86.0,58.0,45.0,32.0,0.41,8.7,9.8,9.8,10.1,26.9,26.2,25.4,31.8,30.1,28.3,29.4,0.303,0.307,0.315,0.327,0.319
2025-10-10 11:00:00,29.0,75.0,24.1,35.0,60,0.3,0.0,0.3,80.0,86.0,56.0,46.0,40.0,0.53,8.9,9.7,9.9,10.2,27.3,26.6,25.8,32.2,31.5,28.6,29.4,0.305,0.309,0.313,0.325,0.319
